__label__cb	"Sentence: ""Two Huge Broadway Stars Covered Selena Gomez And It 's Amazing""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Ad Losses Put Squeeze on TV News""   [− Tokens: 7]"
__label__cb	"Sentence: ""15 Hair Accessories Every ' 90s Kid Will Remember""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Iraqi Elections Face Crucial Test in Violent Mosul""   [− Tokens: 8]"
__label__cb	"Sentence: ""What 's The Best Budget-Friendly Trip You 've Ever Been On""   [− Tokens: 11]"
__label__cb	"Sentence: ""19 Extremely Satisfying Moments For Book Lovers""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Japanese anime producer Yoshinobu Nishizaki dies at age 75""   [− Tokens: 9]"
__label__not cb	"Sentence: ""U.S. Needs to Play Cards Right in India""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Vermont Holds Hearings on Same-Sex-Marriage Bill""   [− Tokens: 6]"
__label__cb	"Sentence: ""Here 's What It Looked Like Behind The Scenes Of "" Fuller House """"   [− Tokens: 14]"
__label__not cb	"Sentence: ""Two killed as Islamic militants storm Philippine jail""   [− Tokens: 8]"
__label__cb	"Sentence: ""16 Charming Bookshops In The UK Everyone Must Visit""   [− Tokens: 9]"
__label__cb	"Sentence: ""19 Things Only Sensible People Will Relate To""   [− Tokens: 8]"
__label__cb	"Sentence: ""17 Incredibly Lazy But Totally Tasty Noche Buena Recipes""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Elect a Dissident to the Board , and Maybe Win a Prize""   [− Tokens: 12]"
__label__cb	"Sentence: ""How Ethan Embry Staged His Unlikely Comeback""   [− Tokens: 7]"
__label__cb	"Sentence: ""23 Times Liz Lemon Spoke The Goddamn Truth""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Apple introduces new iPod with video playback capabilities""   [− Tokens: 8]"
__label__not cb	"Sentence: ""An Unexpected Journey for an Anonymous All-Star""   [− Tokens: 7]"
__label__cb	"Sentence: ""23 "" SpongeBob SquarePants "" GIFs That Perfectly Sum Up Life""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Supreme Court Nominee Prepares as Confirmation Hearing Nears""   [− Tokens: 8]"
__label__not cb	"Sentence: ""People from Pichilemu , Chile leave La Cruz Hill""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Bombing Challenges Aid to Pakistan Refugees""   [− Tokens: 6]"
__label__cb	"Sentence: ""Can You Identify ALL Of These Footballers Just From Their Legs""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Equity Firm Pays $ 30 Million in Pension Fund Case""   [− Tokens: 10]"
__label__cb	"Sentence: ""Can We Guess If You Are Team Peeta Or Team Gale Based On Your Zodiac Sign""   [− Tokens: 16]"
__label__cb	"Sentence: ""24 Amazing Products To Let The World Know You 're A Burger Fan""   [− Tokens: 13]"
__label__cb	"Sentence: ""What Do Your Initials Say About You""   [− Tokens: 7]"
__label__cb	"Sentence: ""Are You Happy With How You Lost Your Virginity""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Jackass star Ryan Dunn dies in car accident aged 34""   [− Tokens: 10]"
__label__cb	"Sentence: ""18 Throwback Fairy Winkles Toys Only ' 90s Kids Will Remember""   [− Tokens: 11]"
__label__cb	"Sentence: ""Canadians Are Going Crazy Over Jose Bautista 's Savage Bat Flip""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Tiger Woods wins British Open""   [− Tokens: 5]"
__label__not cb	"Sentence: ""Australia 's million-dollar-a-month Nauru detention centre for two refugees""   [− Tokens: 9]"
__label__cb	"Sentence: ""What 's Your Favorite Comedy Movie With A Black Cast""   [− Tokens: 10]"
__label__not cb	"Sentence: ""US will remove ' terror ' tag on North Korea""   [− Tokens: 10]"
__label__cb	"Sentence: ""What Phase Of The Moon Are You""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Xerox 4th-Quarter Profit Falls to Nearly Nothing""   [− Tokens: 7]"
__label__cb	"Sentence: ""22 Hilarious Tweets About Being Exhausted All The Time""   [− Tokens: 9]"
__label__cb	"Sentence: ""This Couple Had The Craziest Wedding Crasher : The President""   [− Tokens: 10]"
__label__cb	"Sentence: ""31 NYC Spots That Closed Forever In 2015""   [− Tokens: 8]"
__label__not cb	"Sentence: ""UN offices in Pakistan hit by suicide bomber""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Hotel Rwanda hero tours USA""   [− Tokens: 5]"
__label__not cb	"Sentence: ""NASA issues survivability report on Columbia crash""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Swine flu claims first UK victim""   [− Tokens: 6]"
__label__cb	"Sentence: ""Can We Guess Your S.O. ' s Star Sign Based On Your Fave "" Legend Of Zelda "" Character""   [− Tokens: 19]"
__label__cb	"Sentence: ""21 Things That Happen When You Have A Really Massive Dog""   [− Tokens: 11]"
__label__cb	"Sentence: ""Can You Figure Out What 's Wrong With These Diagrams""   [− Tokens: 10]"
__label__not cb	"Sentence: ""No debt yet : Iceland 's President vetoes repayment of Icesave losses""   [− Tokens: 12]"
__label__cb	"Sentence: ""Which Song From "" Steven Universe "" Are You""   [− Tokens: 9]"
__label__cb	"Sentence: ""This Is The Ultimate Reason Living In A City Is The Best""   [− Tokens: 12]"
__label__not cb	"Sentence: ""US Senator Robert Byrd dies at age 92""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Centrica Agrees to Buy Stake in E.D.F. ' s British Energy""   [− Tokens: 11]"
__label__cb	"Sentence: ""Here 's What Young Indian Women Really Think About Premarital Sex""   [− Tokens: 11]"
__label__cb	"Sentence: """" Game Of Thrones "" Characters Drawn In "" Bob 's Burgers "" Style""   [− Tokens: 14]"
__label__not cb	"Sentence: ""Discounts Force Restaurants to Eat Their Own Lunch""   [− Tokens: 8]"
__label__cb	"Sentence: ""This Is What Over 100 Years Of Girl Scouts Looks Like""   [− Tokens: 11]"
__label__not cb	"Sentence: ""UK hostage Peter Moore released in Iraq""   [− Tokens: 7]"
__label__cb	"Sentence: ""11 Everyday Problems Solved With The Power Of Perspective""   [− Tokens: 9]"
__label__cb	"Sentence: """" Steve Jobs "" Turns Apple 's Founder Into A Fascinating Jerk""   [− Tokens: 12]"
__label__cb	"Sentence: ""21 Last-Minute Punches And Cocktails To Get You Through Thanksgiving Weekend""   [− Tokens: 11]"
__label__not cb	"Sentence: ""IBEX satellite releases first all sky map""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Snooker player Paul Hunter dies of cancer , age 27""   [− Tokens: 10]"
__label__not cb	"Sentence: ""MTV debuts ' Logo ' cable channel targeting gay market""   [− Tokens: 10]"
__label__cb	"Sentence: ""21 Reasons Why 2015 Was The Worst Year Canada Has Ever Seen""   [− Tokens: 12]"
__label__not cb	"Sentence: ""ESA launches largest commercial telecom satellite""   [− Tokens: 6]"
__label__not cb	"Sentence: ""Haiti rescue effort abandoned""   [− Tokens: 4]"
__label__cb	"Sentence: ""17 Cities Every Thirtysomething Should Pick Up And Move To""   [− Tokens: 10]"
__label__cb	"Sentence: ""Amateur Porn Stars Revealed Their Deepest Secrets And They Might Surprise You""   [− Tokens: 12]"
__label__cb	"Sentence: ""Ryan Gosling 's New Movie Goes Too Far To Try To Make The Economic Crisis Fun""   [− Tokens: 16]"
__label__not cb	"Sentence: ""ABC to Merge 2 TV Units to Streamline and Cut Costs""   [− Tokens: 11]"
__label__cb	"Sentence: ""Things You 're Absolutely Sure Of Until You Have Kids""   [− Tokens: 10]"
__label__cb	"Sentence: ""This Instagram Account Satirizing Fancy Dining Is Actually The Work Of A Canadian Chef""   [− Tokens: 14]"
__label__not cb	"Sentence: ""Georgian Leader Faces Calls to Quit""   [− Tokens: 6]"
__label__cb	"Sentence: ""17 Incredible Yurt Getaways For When You Need Some Chill Vibes""   [− Tokens: 11]"
__label__not cb	"Sentence: ""James Doohan , Star Trek 's ' Scotty ' , dies at 85""   [− Tokens: 13]"
__label__cb	"Sentence: ""Take A Deep Dive Into This Disgustingly Adorable Relationship""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Riots in Île-de-France : 70 arrested after 200 cars burned""   [− Tokens: 10]"
__label__cb	"Sentence: ""How Well Do You Know The Lyrics To "" Part Of Your World """"   [− Tokens: 14]"
__label__not cb	"Sentence: ""Energy Costs Lift Retail Sales and Producer Prices""   [− Tokens: 8]"
__label__not cb	"Sentence: ""All Around the World , Trade Is Shrinking""   [− Tokens: 8]"
__label__cb	"Sentence: ""People Do n't Know Who David Bowie Is And We 're Here To Clear That Up""   [− Tokens: 16]"
__label__cb	"Sentence: ""24 Times "" Arrested Development "" Perfectly Described Finals Week""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Intel Shifts Image Advertising to a Smaller Agency""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Chevron pipeline in Nigeria attacked by gunmen""   [− Tokens: 7]"
__label__cb	"Sentence: ""A Song About The Vagina""   [− Tokens: 5]"
__label__cb	"Sentence: ""Do You Belong With Harry Styles Or Zayn Malik""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Norwegian Stake in Russian Joint Venture Seized""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Wikinews interviews Dr. Phil Klotzbach on upcoming hurricane season""   [− Tokens: 9]"
__label__cb	"Sentence: ""Which Girl From "" Mean Girls "" Should Be Your BFF""   [− Tokens: 11]"
__label__cb	"Sentence: ""How Do Painkillers Know Where The Pain Is""   [− Tokens: 8]"
__label__cb	"Sentence: ""A Dog Is Starring In The Best Elf On The Shelf Photos Of 2015""   [− Tokens: 14]"
__label__cb	"Sentence: ""This One-Pot Pad Thai Is An Easy Dinner To Make Tonight""   [− Tokens: 11]"
__label__cb	"Sentence: ""This Model Just Made History At The Victoria 's Secret Fashion Show""   [− Tokens: 12]"
__label__cb	"Sentence: ""These New Yorkers Dealt With A Stalled Subway Train By Starting A Drake Singalong""   [− Tokens: 14]"
__label__not cb	"Sentence: ""Italian police deal strong blow to Mafia network""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Two killed , one seriously injured in crash in Lancashire , England""   [− Tokens: 12]"
__label__not cb	"Sentence: ""Murdoch empire in crisis after newspaper closes : BSkyB bid halted , former editor arrested , anger at chief executive""   [− Tokens: 20]"
__label__not cb	"Sentence: ""China Says 21 More People Will Go to Prison in Tibet Protests""   [− Tokens: 12]"
__label__not cb	"Sentence: ""A.I.G . Seeking Return of Half of Its Bonuses""   [− Tokens: 9]"
__label__cb	"Sentence: ""This Adorable 2-Year-Old Girl Totally Slays Her Impression Of Adele 's "" Hello """"   [− Tokens: 14]"
__label__not cb	"Sentence: ""PETA protests Burberry in White Plains , NY""   [− Tokens: 8]"
__label__cb	"Sentence: ""16 Words To Think Differently About In 2016""   [− Tokens: 8]"
__label__cb	"Sentence: ""Can You Keep Up With The Ruth Bader Ginsburg Workout""   [− Tokens: 10]"
__label__cb	"Sentence: ""15 Of The Most Impossible "" Would You Rather "" Questions You 've Ever Heard""   [− Tokens: 15]"
__label__not cb	"Sentence: ""Unrest in Belize""   [− Tokens: 3]"
__label__cb	"Sentence: ""Stop What You 're Doing And Listen To This Remix Of Adele 's "" Hello """"   [− Tokens: 16]"
__label__cb	"Sentence: ""This New Gray Burger From McDonald 's Has Everyone Saying WTF""   [− Tokens: 11]"
__label__cb	"Sentence: ""This Stunning Video Perfectly Captures All The Highs And Lows Of Breaking The Dahi Handi""   [− Tokens: 15]"
__label__not cb	"Sentence: ""Duke of Edinburgh leaves UK hospital following exploratory surgery""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Mother , brother of singer Jennifer Hudson found murdered , others reported missing""   [− Tokens: 13]"
__label__cb	"Sentence: ""Here Is Everything Every Canadian Needs To Do Today""   [− Tokens: 9]"
__label__cb	"Sentence: ""19 Images That Are Way Too Real For Anyone Who Uses Instagram""   [− Tokens: 12]"
__label__not cb	"Sentence: ""Fox News Primes for the Obama Administration""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Ipswich , England serial murders to be adapted into ' musical '""   [− Tokens: 12]"
__label__cb	"Sentence: ""15 Pets That Look So Much Like Food It Will Make You Uncomfortable""   [− Tokens: 13]"
__label__not cb	"Sentence: ""Suspect in model Jasmine Fiore 's murder found dead""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Three dead in murder-suicide shooting at Southern California fast food restaurant""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Gunmen Kill Guard at a Mine in a Restive Indonesian Region""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Net Income Fell in Quarter for AT & T""   [− Tokens: 9]"
__label__not cb	"Sentence: ""South Africa Under the Microscope One Year Before the World Cup""   [− Tokens: 11]"
__label__cb	"Sentence: ""20 Times "" Bones "" Got Way , Way Too Real""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Senator Ted Kennedy dies at age 77""   [− Tokens: 7]"
__label__cb	"Sentence: ""Which Obscure "" How I Met Your Mother "" Character Are You""   [− Tokens: 12]"
__label__not cb	"Sentence: ""Key HIV gene discovered""   [− Tokens: 4]"
__label__not cb	"Sentence: ""Egypt to open Gaza Strip crossing for humanitarian and medical aid""   [− Tokens: 11]"
__label__cb	"Sentence: ""What Does Your Favorite Comedian Say About Your Personality Type""   [− Tokens: 10]"
__label__cb	"Sentence: ""Here Are The Bronzers And Blushes That Actually Look Amazing On Women Of Color""   [− Tokens: 14]"
__label__not cb	"Sentence: ""Gordon Brown defends Iraq decision""   [− Tokens: 5]"
__label__not cb	"Sentence: ""Hole in fuselage causes Qantas flight to make emergency landing""   [− Tokens: 10]"
__label__cb	"Sentence: ""This Robot Nerd Can Do A Rubik 's Cube In One Second""   [− Tokens: 12]"
__label__cb	"Sentence: ""61 Thoughts Everyone Has When Going For A Poo At The Office""   [− Tokens: 12]"
__label__cb	"Sentence: ""This Is What Disney Characters Would Look Like On Instagram""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Dan Rather resigns as anchor , to stay on as correspondent""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Sony to suspend use of controversial CD software""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Fed Calls Gain in Household Wealth a Mirage""   [− Tokens: 8]"
__label__cb	"Sentence: ""17 Of The Worst Dares People Have Actually Done""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Florida Man Pleads Guilty in UBS Tax Case""   [− Tokens: 8]"
__label__cb	"Sentence: ""We Have To Talk About Prince Harry 's Beard Right Now""   [− Tokens: 11]"
__label__cb	"Sentence: ""18 Things You Did n't Know About Cold Callers""   [− Tokens: 9]"
__label__cb	"Sentence: ""The 31 Golden Retrievers Who Won 2015""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Lance Stephenson Helps Lincoln Win P.S.A.L . Title Again""   [− Tokens: 9]"
__label__cb	"Sentence: ""19 Songs That Are Actually Fuckboy Anthems""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Study Says Warming Poses Peril to Asia""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Imprisoned American journalists in North Korea pardoned , to return to US""   [− Tokens: 12]"
__label__not cb	"Sentence: ""Chilean actor Oscar Garcés accused of sexual abuse""   [− Tokens: 8]"
__label__cb	"Sentence: ""The Rock Rescued His Adorable New Puppy On Labor Day""   [− Tokens: 10]"
__label__cb	"Sentence: ""7 Ways To Style Your Braids If You Suck At Hair""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Yahoo Shows Search Ads With Images and Video""   [− Tokens: 8]"
__label__cb	"Sentence: ""Did You Peak In 2015""   [− Tokens: 5]"
__label__cb	"Sentence: ""28 Essential Items Every Guy Needs To Own This Fall""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Wikinews investigates claim McCain plagiarized speech from Wikipedia""   [− Tokens: 8]"
__label__cb	"Sentence: ""Here Are The Reasons Why Plus-Size Women Do n't Care That You Think We 're Fat""   [− Tokens: 16]"
__label__not cb	"Sentence: ""Brazilian President party received money from FARC , say documents""   [− Tokens: 10]"
__label__cb	"Sentence: ""24 Pictures That Will Straight Up Fuck You Up""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Germany and France Delay Decision on Airbus Military Transport""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Kansas Shrugs Off Dayton to Reach Round of 16""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Expedition 33 crew returns to Earth""   [− Tokens: 6]"
__label__cb	"Sentence: ""Oh My God , This Cake Changes Colors When You Turn It""   [− Tokens: 12]"
__label__not cb	"Sentence: ""Redistricting reform efforts in Illinois fail for this year""   [− Tokens: 9]"
__label__cb	"Sentence: ""21 Truths All Women Will Understand""   [− Tokens: 6]"
__label__cb	"Sentence: ""13 TV Shows All Political Junkies Should Watch""   [− Tokens: 8]"
__label__cb	"Sentence: ""What 's Your Favorite Professor Snape Moment In "" Harry Potter ? """"   [− Tokens: 13]"
__label__not cb	"Sentence: ""Capitals Give Way as Lundqvist Stands His Ground""   [− Tokens: 8]"
__label__cb	"Sentence: ""31 Ridiculously Delightful Gifts You Can Make Yourself""   [− Tokens: 8]"
__label__not cb	"Sentence: ""MSN browser upgrade leaves users frozen""   [− Tokens: 6]"
__label__cb	"Sentence: ""An Old Man Called A Radio Station To Say He Was Lonely So They Invited Him On To The Show""   [− Tokens: 20]"
__label__not cb	"Sentence: ""Food Brands Compete to Stretch Your Buck""   [− Tokens: 7]"
__label__cb	"Sentence: ""23 Things Women Say Vs. What They Actually Mean""   [− Tokens: 9]"
__label__cb	"Sentence: ""17 People Who Seriously Misunderstood The Meaning Of "" Netflix And Chill """"   [− Tokens: 13]"
__label__not cb	"Sentence: ""Sales Improve , but Profit Falls 9 % at Walgreen""   [− Tokens: 10]"
__label__not cb	"Sentence: ""I.B.M . Looks to Sell Big Business on Cloud Computing""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Canada 's social insurance assets pass $ 140 billion in fourth quarter""   [− Tokens: 12]"
__label__cb	"Sentence: ""What 's Your Genius Camping Hack""   [− Tokens: 6]"
__label__not cb	"Sentence: ""Europe Moves to Ease Tensions on Protectionism""   [− Tokens: 7]"
__label__cb	"Sentence: ""17 People Who Prove Gap-Tooth Smiles Are Totally Contagious""   [− Tokens: 9]"
__label__not cb	"Sentence: ""US millitary says it killed approximately 40 ' insurgents' in Iraq""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Mortar exchange kills thirteen in Somali capital""   [− Tokens: 7]"
__label__cb	"Sentence: ""Tell Us The Craziest Thing You 've Done To Impress Your Crush""   [− Tokens: 12]"
__label__not cb	"Sentence: ""Blu-ray prevails in high definition disc war""   [− Tokens: 7]"
__label__cb	"Sentence: ""Can You Name All These Fictional Languages""   [− Tokens: 7]"
__label__cb	"Sentence: ""How Many Of These Michael Cera Movies Have You Seen""   [− Tokens: 10]"
__label__cb	"Sentence: ""17 Pictures Short Girls Will Never Understand""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Teachers at Australian school shocked at no warning over redundancies , can apply before ' externals'""   [− Tokens: 16]"
__label__not cb	"Sentence: ""Sudanese Army claims to have killed 300 Darfur rebels in clashes""   [− Tokens: 11]"
__label__cb	"Sentence: ""Rose McGowan Defends Comments Criticizing Caitlyn Jenner 's Understanding of Womanhood""   [− Tokens: 11]"
__label__cb	"Sentence: ""21 Healthyish Recipes For People Who Ca n't Live Without Cheese""   [− Tokens: 11]"
__label__not cb	"Sentence: ""For Bond Investors , a Focus on Scrutiny Over Timing""   [− Tokens: 10]"
__label__cb	"Sentence: ""A Better Way To Fold A Fitted Sheet""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Indian foreign minister criticized after reading wrong speech at UN summit""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Wikinews interviews Jim Babka , chair of Libertarian organization Downsize DC""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Violence in Somalia 's capital kills 22 people""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Tsunami nations give relief advice to U.S .""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Oil prices fall as reserves are released""   [− Tokens: 7]"
__label__cb	"Sentence: ""Can We Guess If You 're Suffering From Post-Christmas Sadness""   [− Tokens: 10]"
__label__not cb	"Sentence: """" Mrs. Hockey "" Colleen Howe is laid to rest""   [− Tokens: 10]"
__label__not cb	"Sentence: ""2009 College World Series field set , games to start Saturday""   [− Tokens: 11]"
__label__cb	"Sentence: ""Ed Sheeran Had A Hell Of A Night At The MTV EMAs""   [− Tokens: 12]"
__label__not cb	"Sentence: ""Europe Uses a Mix of Concessions to Save Jobs""   [− Tokens: 9]"
__label__not cb	"Sentence: ""European Parliament committee backs visa-free travel for Balkan countries""   [− Tokens: 9]"
__label__not cb	"Sentence: ""US Senate to vote on troop pullout from Iraq today""   [− Tokens: 10]"
__label__cb	"Sentence: ""This Is What Your Favourite Emojis Actually Mean""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Jetliner crashes in Indonesia""   [− Tokens: 4]"
__label__cb	"Sentence: ""10 Rare Pepe Gifts That 'll Prove You 're Not A Normie""   [− Tokens: 12]"
__label__not cb	"Sentence: ""Brazilian Buzzsaw Rips Through United States in Confederations Cup""   [− Tokens: 9]"
__label__cb	"Sentence: ""Demi Lovato Destroyed Her First Grammys Performance And We Are All Dead Now""   [− Tokens: 13]"
__label__not cb	"Sentence: ""Rioting develops throughout England""   [− Tokens: 4]"
__label__cb	"Sentence: ""18 Insanely Pretty Beet Recipes For Valentine 's Day""   [− Tokens: 9]"
__label__cb	"Sentence: ""Which Of The Great Lakes Are You""   [− Tokens: 7]"
__label__cb	"Sentence: ""Can You Find The Genitalia Hidden In This Crossword""   [− Tokens: 9]"
__label__cb	"Sentence: ""17 Times Pacey Witter Made Your Heart Flutter""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Judge demands better conditions in Maricopa County Jail , Arizona ; both sides claim victory""   [− Tokens: 15]"
__label__not cb	"Sentence: ""Suicide bombers blast two Bangladeshi cities""   [− Tokens: 6]"
__label__not cb	"Sentence: ""Bali Nine refused access to federal police files""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Suicide bomber kills sixteen in Afghanistan""   [− Tokens: 6]"
__label__not cb	"Sentence: ""Formula One Rivals May Need More Than a Diffuser to Catch Brawn""   [− Tokens: 12]"
__label__cb	"Sentence: ""21 Photos That Wo n't Make Sense If You Were n't A Mid -' 00s Teen""   [− Tokens: 16]"
__label__cb	"Sentence: ""19 Rad Beanies That Truly Show Off Who You Are Inside""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Iraqi insurgents guilty of war crimes , says Human Rights Watch""   [− Tokens: 11]"
__label__cb	"Sentence: ""16 Scary Movies You Need To See Before You Die""   [− Tokens: 10]"
__label__cb	"Sentence: ""The Police Only Started This Woman 's Stabbing Investigation Because Farhan Akhtar Intervened""   [− Tokens: 13]"
__label__not cb	"Sentence: ""At least 29 dead after bombings in Iraq""   [− Tokens: 8]"
__label__cb	"Sentence: ""Where Are They Now ? Your Favorite Forgotten Presidents""   [− Tokens: 9]"
__label__cb	"Sentence: ""Benedict Cumberbatch Had The Best Response Ever To A Mean Tweet About His Appearance""   [− Tokens: 14]"
__label__cb	"Sentence: ""15 Ways To Make Cheap Wine Insanely Drinkable""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Japan earthquake death toll estimated at over 10,000""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Ghana 's first female Chief Justice receives award""   [− Tokens: 8]"
__label__cb	"Sentence: ""This Colour Test Will Tell You How Old You Really Are""   [− Tokens: 11]"
__label__cb	"Sentence: ""Which Look From Rashida Jones' "" Flip And Rewind "" Are You""   [− Tokens: 12]"
__label__cb	"Sentence: ""This Couple 's "" Half & Half "" Photos Help Them Share Their Lives In Spite Of Distance""   [− Tokens: 18]"
__label__not cb	"Sentence: ""Florida prisons ban inmate smoking""   [− Tokens: 5]"
__label__cb	"Sentence: ""76 Thoughts I Had Starting "" Freaks And Geeks "" For The First Time""   [− Tokens: 14]"
__label__cb	"Sentence: ""19 Products That Will Change Every Booze Lover 's Life""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Champions League round of sixteen — first leg results""   [− Tokens: 9]"
__label__cb	"Sentence: ""What Percent Blair Waldorf Are You Based On Your Zodiac Sign""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Three shot dead at University of Alabama in Huntsville""   [− Tokens: 9]"
__label__cb	"Sentence: ""23 Things You 'll Only Understand If You Need Attention""   [− Tokens: 10]"
__label__cb	"Sentence: ""14 Problems Only Overly Nice People Have""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Unable to Lean on Sabathia , Yankees Fall Flat in Florida""   [− Tokens: 11]"
__label__cb	"Sentence: ""Here Is ABC Family 's "" Hocus Pocus "" Schedule For Halloween""   [− Tokens: 12]"
__label__cb	"Sentence: ""17 Questions That Are Impossible For All "" Harry Potter "" Fans To Answer""   [− Tokens: 14]"
__label__cb	"Sentence: ""We Know Your Favorite Fandom Based On Your Zodiac Sign""   [− Tokens: 10]"
__label__cb	"Sentence: ""14 DIY Canopies You Need To Make For Your Bedroom""   [− Tokens: 10]"
__label__cb	"Sentence: ""16 Moments Everyone Has When Bringing Your Significant Other Home To Meet Your Family""   [− Tokens: 14]"
__label__not cb	"Sentence: ""Telephone network access on iPhone unlocked by teen""   [− Tokens: 8]"
__label__cb	"Sentence: ""Who Said It : Jennifer Lawrence Or Katniss Everdeen""   [− Tokens: 9]"
__label__cb	"Sentence: ""Taraji P. Henson Responded Perfectly When Her Golden Globes Speech Was Almost Cut Short""   [− Tokens: 14]"
__label__not cb	"Sentence: ""U.S. and U.K. governments warn citizens against travelling to areas hit by tsunamis""   [− Tokens: 13]"
__label__cb	"Sentence: ""19 Things To Expect From "" Empire "" Season 2""   [− Tokens: 10]"
__label__cb	"Sentence: ""Anne Hathaway Shared An Empowering Photo When Paparazzi Tried To Take Pictures Of Her Baby Bump""   [− Tokens: 16]"
__label__not cb	"Sentence: ""Hamas Fighters Display Mix of Swagger and Fear""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Connecticut Beats Marquette , Giving Calhoun 800th Victory""   [− Tokens: 8]"
__label__cb	"Sentence: ""The New Genre Of Trans Women 's Memoirs : Lives Beyond Our Identities""   [− Tokens: 13]"
__label__not cb	"Sentence: ""Pope Slips and Breaks Right Wrist on Vacation""   [− Tokens: 8]"
__label__cb	"Sentence: ""15 Vine Accounts That Will Have You Dying Laughing""   [− Tokens: 9]"
__label__cb	"Sentence: ""The Best Books Of 2015 , According To Goodreads""   [− Tokens: 9]"
__label__cb	"Sentence: ""What 's The Best Last-Minute Halloween Costume You 've Ever Had""   [− Tokens: 11]"
__label__not cb	"Sentence: ""British Gas to increase electricity , gas prices""   [− Tokens: 8]"
__label__cb	"Sentence: ""Steven Avery Sent Handwritten Letters To Local News Stations From Prison""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Death of 4000th U.S. soldier in Iraq shines spotlight on gays in the military""   [− Tokens: 14]"
__label__not cb	"Sentence: ""Speculation abounds on future pope""   [− Tokens: 5]"
__label__not cb	"Sentence: ""Gulf Air launches direct flights to the Middle East from Dublin""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Stolen Utahraptor recovered in Australian Capital Territory""   [− Tokens: 7]"
__label__cb	"Sentence: ""Show Us Your White Ink Tattoos""   [− Tokens: 6]"
__label__cb	"Sentence: ""34 Young Adult Novels To Diversify Your Bookshelf""   [− Tokens: 8]"
__label__cb	"Sentence: ""40 Easy DIYs That Will Instantly Upgrade Your Home""   [− Tokens: 9]"
__label__cb	"Sentence: ""11 Things People With Anxiety Want You To Know""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Gaza War Strengthens Israeli Hard-Liners , Not Those in Power""   [− Tokens: 10]"
__label__cb	"Sentence: ""What 's The Funniest Infomercial Fail Of All Time""   [− Tokens: 9]"
